date,хлорофилл,горизонт
2000-08-08,"0,18",200.0
2000-08-08,"0,09",250.0
2000-08-17,"0,22",0.0
2000-08-17,"0,21",5.0
2000-08-17,"0,16",10.0
2000-08-17,"0,18",25.0
2000-08-17,"0,20",50.0
2000-08-17,"0,11",100.0
2000-08-17,"0,07",150.0
2000-08-17,"0,03",200.0
2000-08-17,"0,03",250.0
2000-08-23,"2,36",0.0
2000-08-23,"2,37",5.0
2000-08-23,"2,49",10.0
2000-08-23,"2,76",25.0
2000-08-23,"0,46",50.0
2000-08-23,"0,18",100.0
2000-08-23,"0,07",150.0
2000-08-23,"0,08",200.0
2000-08-23,"0,04",250.0
2000-08-31,"2,64",0.0
2000-08-31,"2,34",5.0
2000-08-31,"1,42",10.0
2000-08-31,"1,08",25.0
2000-08-31,"0,30",50.0
2000-08-31,"0,12",100.0
2000-08-31,"0,09",150.0
2000-08-31,"0,11",200.0
2000-08-31,"0,05",250.0
2000-09-21,"1,83",0.0
2000-09-21,"2,00",5.0
2000-09-21,"1,81",10.0
2000-09-21,"1,79",25.0
2000-09-21,"1,22",50.0
2000-09-21,"0,13",100.0
2000-09-21,"0,18",150.0
2000-09-21,"0,15",200.0
2000-09-21,"0,09",250.0
2000-09-28,"1,28",0.0
2000-09-28,"1,30",5.0
2000-09-28,"1,30",10.0
2000-09-28,"1,19",25.0
2000-09-28,"1,17",50.0
2000-09-28,"0,17",100.0
2000-09-28,"0,06",150.0
2000-09-28,"0,06",200.0
2000-09-28,"0,03",250.0
2000-10-07,"0,65",0.0
2000-10-07,"0,72",5.0
2000-10-07,"0,79",10.0
2000-10-07,"0,73",25.0
2000-10-07,"0,79",50.0
2000-10-07,"0,20",100.0
2000-10-07,"0,10",150.0
2000-10-07,"0,06",200.0
2000-10-07,"0,04",250.0
2000-10-18,"0,53",0.0
2000-10-18,"0,50",5.0
2000-10-18,"0,25",10.0
2000-10-18,"0,52",25.0
2000-10-18,"0,82",50.0
2000-10-18,"0,37",100.0
2000-10-18,"0,14",150.0
2000-10-18,"0,08",200.0
2000-10-18,"0,09",250.0
2000-11-02,"0,57",0.0
2000-11-02,"0,46",5.0
2000-11-02,"0,78",10.0
2000-11-02,"0,56",25.0
2000-11-02,"0,67",50.0
2000-11-02,"0,64",100.0
2000-11-02,"0,21",150.0
2000-11-02,"0,13",200.0
2000-11-02,"0,06",250.0
2000-11-10,"0,47",0.0
2000-11-10,"0,33",5.0
2000-11-10,"0,39",10.0
2000-11-10,"0,34",25.0
2000-11-10,"0,34",50.0
2000-11-10,"0,37",100.0
2000-11-10,"0,12",150.0
2000-11-10,"0,07",200.0
2000-11-10,"0,04",250.0
2000-11-16,"0,35",0.0
2000-11-16,"0,37",5.0
2000-11-16,"0,39",10.0
2000-11-16,"0,41",25.0
2000-11-16,"0,45",50.0
2000-11-16,"0,28",100.0
2000-11-16,"0,24",150.0
2000-11-16,"0,17",200.0
2000-11-16,"0,04",250.0
2000-11-30,"0,11",0.0
2000-11-30,"0,15",5.0
2000-11-30,"0,12",10.0
2000-11-30,"0,13",25.0
2000-11-30,"0,13",50.0
2000-11-30,"0,16",100.0
2000-11-30,"0,11",150.0
2000-11-30,"0,12",200.0
2000-11-30,"0,08",250.0
2000-12-11,"0,14",0.0
2000-12-11,"0,14",5.0
2000-12-11,"0,14",10.0
2000-12-11,"0,13",25.0
2000-12-11,"0,11",50.0
2000-12-11,"0,10",100.0
2000-12-11,"0,11",150.0
2000-12-11,"0,10",200.0
2000-12-11,"0,11",250.0
2000-12-21,"0,28",0.0
2000-12-21,"0,33",5.0
2000-12-21,"0,31",10.0
2000-12-21,"0,29",25.0
2000-12-21,"0,17",50.0
2000-12-21,"0,17",100.0
2000-12-21,"0,10",150.0
2000-12-21,"0,12",200.0
2000-12-21,"0,10",250.0
2001-01-17,"0,29",0.0
2001-01-17,"0,52",5.0
2001-01-17,"0,48",10.0
2001-01-17,"0,26",25.0
2001-01-17,"0,13",50.0
2001-01-17,"0,07",100.0
2001-01-17,"0,05",150.0
2001-01-17,"0,05",200.0
2001-01-17,"0,05",250.0
2001-01-25,"0,42",0.0
2001-01-25,"0,41",5.0
2001-01-25,"0,40",10.0
2001-01-25,"0,29",25.0
2001-01-25,"0,26",50.0
2001-01-25,"0,18",100.0
2001-01-25,"0,21",150.0
2001-01-25,"0,15",200.0
2001-01-25,"0,00",250.0
2001-02-01,"0,39",0.0
2001-02-01,"0,57",5.0
2001-02-01,"0,53",10.0
2001-02-01,"0,56",25.0
2001-02-01,"0,13",50.0
2001-02-01,"0,08",100.0
2001-02-01,"0,05",150.0
2001-02-01,"0,06",200.0
2001-02-01,"0,04",250.0
2001-02-08,"0,62",0.0
2001-02-08,"0,70",5.0
2001-02-08,"0,70",10.0
2001-02-08,"0,54",25.0
2001-02-08,"0,12",50.0
2001-02-08,"0,05",100.0
2001-02-08,"0,05",150.0
2001-02-08,"0,04",200.0
2001-02-08,"0,03",250.0
2001-02-15,"1,00",0.0
2001-02-15,"0,78",5.0
2001-02-15,"0,80",10.0
2001-02-15,"0,70",25.0
2001-02-15,"0,10",50.0
2001-02-15,"0,07",100.0
2001-02-15,"0,04",150.0
2001-02-15,"0,06",200.0
2001-02-15,"0,05",250.0
2001-02-22,"0,72",0.0
2001-02-22,"0,78",5.0
2001-02-22,"0,80",10.0
2001-02-22,"0,24",25.0
2001-02-22,"0,09",50.0
2001-02-22,"0,07",100.0
2001-02-22,"0,05",150.0
2001-02-22,"0,06",200.0
2001-02-22,"0,03",250.0
2001-03-01,"0,76",0.0
2001-03-01,"0,73",5.0
2001-03-01,"0,74",10.0
2001-03-01,"0,66",25.0
2001-03-01,"0,13",50.0
2001-03-01,"0,06",100.0
2001-03-01,"0,04",150.0
2001-03-01,"0,02",200.0
2001-03-01,"0,05",250.0
2001-03-11,"1,05",0.0
2001-03-11,"1,06",5.0
2001-03-11,"1,20",10.0
2001-03-11,"0,89",25.0
2001-03-11,"0,13",50.0
2001-03-11,"0,05",100.0
2001-03-11,"0,04",150.0
2001-03-11,"0,40",200.0
2001-03-11,"0,02",250.0
2001-03-15,"0,82",0.0
2001-03-15,"0,83",5.0
2001-03-15,"0,91",10.0
2001-03-15,"0,87",25.0
2001-03-15,"0,18",50.0
2001-03-15,"0,06",100.0
2001-03-15,"0,04",150.0
2001-03-15,"0,17",200.0
2001-03-15,"0,05",250.0
2001-03-22,"0,98",0.0
2001-03-22,"1,23",5.0
2001-03-22,"1,16",10.0
2001-03-22,"0,96",25.0
2001-03-22,"0,12",50.0
2001-03-22,"0,07",100.0
2001-03-22,"0,04",150.0
2001-03-22,"0,05",200.0
2001-03-22,"0,04",250.0
2001-03-29,"1,27",0.0
2001-03-29,"1,28",5.0
2001-03-29,"1,27",10.0
2001-03-29,"1,24",25.0
2001-03-29,"0,25",50.0
2001-03-29,"0,06",100.0
2001-03-29,"0,06",150.0
2001-03-29,"0,04",200.0
2001-03-29,"0,05",250.0
2001-04-05,"1,90",0.0
2001-04-05,"1,14",5.0
2001-04-05,"1,23",10.0
2001-04-05,"1,16",25.0
2001-04-05,"0,30",50.0
2001-04-05,"0,07",100.0
2001-04-05,"0,08",150.0
2001-04-05,"0,07",200.0
2001-04-05,"0,04",250.0
2001-05-30,"0,42",0.0
2001-05-30,"0,54",5.0
2001-05-30,"0,52",10.0
2001-05-30,"0,59",25.0
2001-05-30,"0,65",50.0
2001-05-30,"0,55",100.0
2001-05-30,"0,20",150.0
2001-05-30,"0,05",200.0
2001-05-30,"0,10",250.0
2001-06-09,"0,59",0.0
2001-06-09,"0,66",5.0
2001-06-09,"0,67",10.0
2001-06-09,"0,67",25.0
2001-06-09,"0,80",50.0
2001-06-09,"0,73",100.0
2001-06-09,"0,47",150.0
2001-06-09,"0,46",200.0
2001-06-09,"0,47",250.0
2001-06-20,"0,17",0.0
2001-06-20,"0,26",5.0
2001-06-20,"0,24",10.0
2001-06-20,"0,32",25.0
2001-06-20,"0,31",50.0
2001-06-20,"0,30",100.0
2001-06-20,"0,29",150.0
2001-06-20,"0,25",200.0
2001-06-20,"0,33",250.0
2001-06-28,"0,37",0.0
2001-06-28,"0,49",5.0
2001-06-28,"0,43",10.0
2001-06-28,"0,47",25.0
2001-06-28,"0,38",50.0
2001-06-28,"0,45",100.0
2001-06-28,"0,35",150.0
2001-06-28,"0,33",200.0
2001-06-28,"0,34",250.0
2001-07-05,"0,13",0.0
2001-07-05,"0,25",5.0
2001-07-05,"0,22",10.0
2001-07-05,"0,24",25.0
2001-07-05,"0,23",50.0
2001-07-05,"0,20",100.0
2001-07-05,"0,16",150.0
2001-07-05,"0,12",200.0
2001-07-05,"0,14",250.0
2001-07-16,"2,11",0.0
2001-07-16,"1,51",5.0
2001-07-16,"1,47",10.0
2001-07-16,"1,52",25.0
2001-07-16,"1,56",50.0
2001-07-16,"0,21",100.0
2001-07-16,"0,16",150.0
2001-07-16,"0,15",200.0
2001-07-16,"0,13",250.0
2001-07-24,"0,74",0.0
2001-07-24,"1,41",5.0
2001-07-24,"0,78",10.0
2001-07-24,"0,75",25.0
2001-07-24,"0,36",50.0
2001-07-24,"0,10",100.0
2001-07-24,"0,07",150.0
2001-07-24,"0,42",200.0
2001-07-24,"0,13",250.0
2001-08-06,"0,74",0.0
2001-08-06,"0,85",5.0
2001-08-06,"0,39",10.0
2001-08-06,"0,52",25.0
2001-08-06,"0,40",50.0
2001-08-06,"0,13",100.0
2001-08-06,"0,08",150.0
2001-08-06,"0,14",200.0
2001-08-06,"0,26",250.0
2001-08-25,"1,21",0.0
2001-08-25,"1,40",5.0
2001-08-25,"1,39",10.0
2001-08-25,"1,07",25.0
2001-08-25,"1,00",50.0
2001-08-25,"0,23",100.0
2001-08-25,"0,25",150.0
2001-08-25,"0,48",200.0
2001-08-25,"0,08",250.0
2001-09-11,"1,87",0.0
2001-09-11,"1,25",5.0
2001-09-11,"2,15",10.0
2001-09-11,"1,12",25.0
2001-09-11,"0,76",50.0
2001-09-11,,100.0
2001-09-11,,150.0
2001-09-11,,200.0
2001-09-11,"0,30",250.0
2001-09-28,"1,69",0.0
2001-09-28,"1,51",5.0
2001-09-28,"1,96",10.0
2001-09-28,"1,61",25.0
2001-09-28,"0,47",50.0
2001-09-28,"0,11",100.0
2001-09-28,"0,10",150.0
2001-09-28,"0,07",200.0
2001-09-28,"0,10",250.0
2001-10-25,"1,54",0.0
2001-10-25,"1,38",5.0
2001-10-25,"1,25",10.0
2001-10-25,"1,21",25.0
2001-10-25,"0,99",50.0
2001-10-25,"1,36",100.0
2001-10-25,"0,42",150.0
2001-10-25,"0,21",200.0
2001-10-25,"0,07",250.0
2001-11-05,"0,54",0.0
2001-11-05,"0,53",5.0
2001-11-05,"0,21",10.0
2001-11-05,"0,60",25.0
2001-11-05,"0,40",50.0
2001-11-05,"0,25",100.0
2001-11-05,"0,30",150.0
2001-11-05,"0,03",200.0
2001-11-05,"0,00",250.0
2001-11-14,"0,54",0.0
2001-11-14,"0,38",5.0
2001-11-14,"0,25",10.0
2001-11-14,"0,35",25.0
2001-11-14,"0,46",50.0
2001-11-14,"0,56",100.0
2001-11-14,"0,23",150.0
2001-11-14,"0,59",200.0
2001-11-14,"0,02",250.0
2001-11-25,"0,40",0.0
2001-11-25,"0,26",5.0
2001-11-25,"0,45",10.0
2001-11-25,"0,36",25.0
2001-11-25,"0,17",50.0
2001-11-25,"0,11",100.0
2001-11-25,"0,05",150.0
2001-11-25,"0,06",200.0
2001-11-25,"0,19",250.0
2001-12-05,"0,05",0.0
2001-12-05,"0,05",5.0
2001-12-05,"0,04",10.0
2001-12-05,"0,05",25.0
2001-12-05,"0,04",50.0
2001-12-05,"0,04",100.0
2001-12-05,"0,04",150.0
2001-12-05,"0,02",200.0
2001-12-05,"0,02",250.0
2001-12-20,"0,18",0.0
2001-12-20,"0,15",5.0
2001-12-20,"0,11",10.0
2001-12-20,"0,15",25.0
2001-12-20,"0,06",50.0
2001-12-20,"0,07",100.0
2001-12-20,"0,05",150.0
2001-12-20,"0,07",200.0
2001-12-20,"0,05",250.0
2001-12-27,"0,30",0.0
2001-12-27,"0,32",5.0
2001-12-27,"0,32",10.0
2001-12-27,"0,24",25.0
2001-12-27,"0,23",50.0
2001-12-27,"0,12",100.0
2001-12-27,"0,09",150.0
2001-12-27,"0,05",200.0
2001-12-27,"0,05",250.0
2002-01-04,"0,14",0.0
2002-01-04,"0,12",5.0
2002-01-04,"0,14",10.0
2002-01-04,"0,12",25.0
2002-01-04,"0,12",50.0
2002-01-04,"0,07",100.0
2002-01-04,"0,04",150.0
2002-01-04,"0,04",200.0
2002-01-04,"0,04",250.0
2002-02-21,"1,64",0.0
2002-02-21,"1,47",5.0
2002-02-21,"1,41",10.0
2002-02-21,"0,72",25.0
2002-02-21,"0,21",50.0
2002-02-21,"0,07",100.0
2002-02-21,"0,03",150.0
2002-02-21,"0,03",200.0
2002-02-21,"0,02",250.0
2002-02-28,"0,59",0.0
2002-02-28,"0,80",5.0
2002-02-28,"0,83",10.0
2002-02-28,"0,81",25.0
2002-02-28,"0,16",50.0
2002-02-28,"0,07",100.0
2002-02-28,"0,06",150.0
2002-02-28,"0,04",200.0
2002-02-28,"0,04",250.0
2002-03-06,"0,42",0.0
2002-03-06,"0,85",5.0
2002-03-06,"0,91",10.0
2002-03-06,"0,77",25.0
2002-03-06,"0,22",50.0
2002-03-06,"0,02",100.0
2002-03-06,"0,02",150.0
2002-03-06,"0,02",200.0
2002-03-06,"0,02",250.0
2002-03-14,"0,65",0.0
2002-03-14,"1,29",5.0
2002-03-14,"1,50",10.0
2002-03-14,"1,41",25.0
2002-03-14,"0,18",50.0
2002-03-14,"0,07",100.0
2002-03-14,"0,02",150.0
2002-03-14,"0,02",200.0
2002-03-14,"0,03",250.0
2002-05-16,"2,21",0.0
2002-05-16,"1,93",5.0
2002-05-16,"2,29",10.0
2002-05-16,"2,50",25.0
2002-05-16,"2,51",50.0
2002-05-16,"1,79",100.0
2002-05-16,"1,03",150.0
2002-05-16,"0,96",200.0
2002-05-16,"0,06",250.0
2002-05-24,"1,25",0.0
2002-05-24,"1,40",5.0
2002-05-24,"1,64",10.0
2002-05-24,"1,50",25.0
2002-05-24,"1,54",50.0
2002-05-24,"1,95",100.0
2002-05-24,"1,20",150.0
2002-05-24,"0,11",200.0
2002-05-24,"0,11",250.0
2002-05-29,"1,24",0.0
2002-05-29,"2,65",5.0
2002-05-29,"2,85",10.0
2002-05-29,"2,49",25.0
2002-05-29,"2,32",50.0
2002-05-29,"2,88",100.0
2002-05-29,"2,80",150.0
2002-05-29,"1,60",200.0
2002-05-29,"1,44",250.0
2002-06-13,"1,06",0.0
2002-06-13,"1,28",5.0
2002-06-13,"1,28",10.0
2002-06-13,"1,15",25.0
2002-06-13,"1,05",50.0
2002-06-13,"0,75",100.0
2002-06-13,"0,99",150.0
2002-06-13,"0,73",200.0
2002-06-13,"0,11",250.0
2002-06-18,"0,17",0.0
2002-06-18,"0,28",5.0
2002-06-18,"0,35",10.0
2002-06-18,"0,34",25.0
2002-06-18,"0,29",50.0
2002-06-18,"0,25",100.0
2002-06-18,"0,23",150.0
2002-06-18,"0,23",200.0
2002-06-18,"0,23",250.0
2002-06-25,"0,31",0.0
2002-06-25,"0,54",5.0
2002-06-25,"0,13",10.0
2002-06-25,"0,52",25.0
2002-06-25,"0,65",50.0
2002-06-25,"0,38",100.0
2002-06-25,"0,04",150.0
2002-06-25,"0,35",200.0
2002-06-25,"0,35",250.0
2002-07-03,"0,19",0.0
2002-07-03,"0,34",5.0
2002-07-03,"0,30",10.0
2002-07-03,"0,22",25.0
2002-07-03,"0,40",50.0
2002-07-03,"0,11",100.0
2002-07-03,"0,14",150.0
2002-07-03,"0,12",200.0
2002-07-03,"0,03",250.0
2002-07-09,"0,75",0.0
2002-07-09,"0,74",5.0
2002-07-09,"0,74",10.0
2002-07-09,"0,74",25.0
2002-07-09,"0,27",50.0
2002-07-09,"0,11",100.0
2002-07-09,"0,09",150.0
2002-07-09,"0,06",200.0
2002-07-09,"0,06",250.0
2002-07-16,"0,87",0.0
2002-07-16,"0,70",5.0
2002-07-16,"0,70",10.0
2002-07-16,"0,46",25.0
2002-07-16,"0,28",50.0
2002-07-16,"0,21",100.0
2002-07-16,"0,19",150.0
2002-07-16,"0,09",200.0
2002-07-16,"0,06",250.0
2002-07-23,"1,86",0.0
2002-07-23,"2,08",5.0
2002-07-23,"2,10",10.0
2002-07-23,"1,59",25.0
2002-07-23,"0,77",50.0
2002-07-23,"0,32",100.0
2002-07-23,"0,20",150.0
2002-07-23,"0,14",200.0
2002-07-23,"0,16",250.0
2002-08-01,"0,82",0.0
2002-08-01,"1,07",5.0
2002-08-01,"2,13",10.0
2002-08-01,"0,53",25.0
2002-08-01,"0,15",50.0
2002-08-01,"0,13",100.0
2002-08-01,"0,08",150.0
2002-08-01,"0,08",200.0
2002-08-01,"0,08",250.0
2002-08-08,"0,89",0.0
2002-08-08,"0,94",5.0
2002-08-08,"1,29",10.0
2002-08-08,"1,01",25.0
2002-08-08,"1,40",50.0
2002-08-08,"0,09",100.0
2002-08-08,"0,06",150.0
2002-08-08,"0,05",200.0
2002-08-08,"0,06",250.0
2002-08-13,"1,12",0.0
2002-08-13,"1,30",5.0
2002-08-13,"1,29",10.0
2002-08-13,"1,40",25.0
2002-08-13,"0,21",50.0
2002-08-13,"0,03",100.0
2002-08-13,"0,04",150.0
2002-08-13,"0,04",200.0
2002-08-13,"0,03",250.0
2002-08-22,"1,10",0.0
2002-08-22,"0,98",5.0
2002-08-22,"1,08",10.0
2002-08-22,"1,20",25.0
2002-08-22,"0,19",50.0
2002-08-22,"0,05",100.0
2002-08-22,"0,04",150.0
2002-08-22,"0,04",200.0
2002-08-22,"0,05",250.0
2002-08-30,"1,34",0.0
2002-08-30,"1,36",5.0
2002-08-30,"1,03",10.0
2002-08-30,"0,93",25.0
2002-08-30,"0,21",50.0
2002-08-30,"0,08",100.0
2002-08-30,"0,05",150.0
2002-08-30,"0,04",200.0
2002-08-30,"0,03",250.0
2002-09-19,"1,01",0.0
2002-09-19,"0,85",5.0
2002-09-19,"1,15",10.0
2002-09-19,"1,09",25.0
2002-09-19,"0,03",50.0
2002-09-19,"0,02",100.0
2002-09-19,"0,04",150.0
2002-09-19,"0,02",200.0
2002-09-19,"0,05",250.0
2002-09-28,"1,04",0.0
2002-09-28,"1,08",5.0
2002-09-28,"0,92",10.0
2002-09-28,"1,06",25.0
2002-09-28,"0,15",50.0
2002-09-28,"0,12",100.0
2002-09-28,"0,06",150.0
2002-09-28,"0,04",200.0
2002-09-28,"0,03",250.0
2002-10-15,"0,42",0.0
2002-10-15,"0,80",5.0
2002-10-15,"0,87",10.0
2002-10-15,"0,59",25.0
2002-10-15,"0,79",50.0
2002-10-15,"0,45",100.0
2002-10-15,"0,06",150.0
2002-10-15,"0,03",200.0
2002-10-15,"0,02",250.0
2002-10-22,"0,75",0.0
2002-10-22,"0,75",5.0
2002-10-22,"0,75",10.0
2002-10-22,"0,73",25.0
2002-10-22,"0,71",50.0
2002-10-22,"0,17",100.0
2002-10-22,"0,05",150.0
2002-10-22,"0,04",200.0
2002-10-22,"0,05",250.0
2002-10-31,"0,42",0.0
2002-10-31,"0,35",5.0
2002-10-31,"0,34",10.0
2002-10-31,"0,34",25.0
2002-10-31,"0,43",50.0
2002-10-31,"0,28",100.0
2002-10-31,"0,08",150.0
2002-10-31,"0,06",200.0
2002-10-31,"0,04",250.0
2002-11-10,"0,38",0.0
2002-11-10,"0,40",5.0
2002-11-10,"0,22",10.0
2002-11-10,"0,46",25.0
2002-11-10,"0,43",50.0
2002-11-10,"0,40",100.0
2002-11-10,"0,19",150.0
2002-11-10,"0,06",200.0
2002-11-10,"0,05",250.0
2002-11-14,"0,28",0.0
2002-11-14,"0,27",5.0
2002-11-14,"0,25",10.0
2002-11-14,"0,29",25.0
2002-11-14,"0,32",50.0
2002-11-14,"0,36",100.0
2002-11-14,"0,08",150.0
2002-11-14,"0,04",200.0
2002-11-14,"0,02",250.0
2002-11-21,"0,28",0.0
2002-11-21,"0,22",5.0
2002-11-21,"0,23",10.0
2002-11-21,"0,27",25.0
2002-11-21,"0,29",50.0
2002-11-21,"0,26",100.0
2002-11-21,"0,18",150.0
2002-11-21,"0,26",200.0
2002-11-21,"0,20",250.0
2003-02-04,"0,79",0.0
2003-02-04,"0,88",5.0
2003-02-04,"0,69",10.0
2003-02-04,"0,63",25.0
2003-02-04,"0,10",50.0
2003-02-04,"0,02",100.0
2003-02-04,"0,02",150.0
2003-02-04,"0,00",200.0
2003-02-04,"0,00",250.0
2003-02-11,"1,46",0.0
2003-02-11,"2,05",5.0
2003-02-11,"2,01",10.0
2003-02-11,"0,48",25.0
2003-02-11,"0,08",50.0
2003-02-11,"0,04",100.0
2003-02-11,"0,05",150.0
2003-02-11,"0,05",200.0
2003-02-11,"0,07",250.0
2003-02-18,"0,72",0.0
2003-02-18,"1,24",5.0
2003-02-18,"1,14",10.0
2003-02-18,"0,65",25.0
2003-02-18,"0,10",50.0
2003-02-18,"0,03",100.0
2003-02-18,"0,05",150.0
2003-02-18,"0,03",200.0
2003-02-18,"0,02",250.0
2003-02-25,"0,55",0.0
2003-02-25,"0,80",5.0
2003-02-25,"0,84",10.0
2003-02-25,"0,38",25.0
2003-02-25,"0,01",50.0
2003-02-25,"0,04",100.0
2003-02-25,"0,05",150.0
2003-02-25,"0,06",200.0
2003-02-25,"0,02",250.0
2003-03-04,"1,27",0.0
2003-03-04,"1,03",5.0
2003-03-04,"0,79",10.0
2003-03-04,"0,67",25.0
2003-03-04,"0,09",50.0
2003-03-04,"0,05",100.0
2003-03-04,"0,05",150.0
2003-03-04,"0,03",200.0
2003-03-04,"0,00",250.0
2003-03-11,"0,96",0.0
2003-03-11,"0,74",5.0
2003-03-11,"0,80",10.0
2003-03-11,"1,08",25.0
2003-03-11,"0,08",50.0
2003-03-11,"0,05",100.0
2003-03-11,"0,04",150.0
2003-03-11,"0,03",200.0
2003-03-11,"0,02",250.0
2003-03-15,"0,99",0.0
2003-03-15,"1,08",5.0
2003-03-15,"1,19",10.0
2003-03-15,"0,99",25.0
2003-03-15,"0,14",50.0
2003-03-15,"0,04",100.0
2003-03-15,"0,04",150.0
2003-03-15,"0,04",200.0
2003-03-15,"0,02",250.0
2003-03-25,"3,83",0.0
2003-03-25,"1,60",5.0
2003-03-25,"1,30",10.0
2003-03-25,"2,60",25.0
2003-03-25,"0,24",50.0
2003-03-25,"0,02",100.0
2003-03-25,"0,05",150.0
2003-03-25,"0,03",200.0
2003-03-25,"0,09",250.0
2003-04-01,"39,68",0.0
2003-04-01,"2,04",5.0
2003-04-01,"1,70",10.0
2003-04-01,"2,49",25.0
2003-04-01,"0,26",50.0
2003-04-01,"0,03",100.0
2003-04-01,"0,04",150.0
2003-04-01,"0,02",200.0
2003-04-01,"0,32",250.0
2003-04-13,"5,53",0.0
2003-04-13,"1,83",5.0
2003-04-13,"2,02",10.0
2003-04-13,"1,42",25.0
2003-04-13,"0,78",50.0
2003-04-13,,100.0
2003-04-13,,150.0
2003-04-13,,200.0
2003-04-13,,250.0
2003-06-17,"0,30",0.0
2003-06-17,"0,36",5.0
2003-06-17,"0,42",10.0
2003-06-17,"0,32",25.0
2003-06-17,"0,41",50.0
2003-06-17,,100.0
2003-06-17,,150.0
2003-06-17,,200.0
2003-06-17,,250.0
2003-06-25,"0,36",0.0
2003-06-25,"0,53",5.0
2003-06-25,"0,51",10.0
2003-06-25,"0,55",25.0
2003-06-25,"0,17",50.0
2003-06-25,,100.0
2003-06-25,,150.0
2003-06-25,,200.0
2003-06-25,,250.0
2003-07-01,"0,22",0.0
2003-07-01,"0,28",5.0
2003-07-01,"0,31",10.0
2003-07-01,"0,44",25.0
2003-07-01,"0,32",50.0
2003-07-01,,100.0
2003-07-01,,150.0
2003-07-01,,200.0
2003-07-01,,250.0
2003-07-10,"0,76",0.0
2003-07-10,"1,10",5.0
2003-07-10,"1,12",10.0
2003-07-10,"1,50",25.0
2003-07-10,"0,44",50.0
2003-07-10,,100.0
2003-07-10,,150.0
2003-07-10,,200.0
2003-07-10,,250.0
2003-07-18,"2,50",0.0
2003-07-18,"2,44",5.0
2003-07-18,"2,32",10.0
2003-07-18,"1,17",25.0
2003-07-18,"0,45",50.0
2003-07-18,,100.0
2003-07-18,,150.0
2003-07-18,,200.0
2003-07-18,,250.0
2003-07-22,"2,19",0.0
2003-07-22,"2,58",5.0
2003-07-22,"2,67",10.0
2003-07-22,"1,38",25.0
2003-07-22,"0,30",50.0
2003-07-22,,100.0
2003-07-22,,150.0
2003-07-22,,200.0
2003-07-22,,250.0
2003-07-29,"2,29",0.0
2003-07-29,"2,58",5.0
2003-07-29,"2,38",10.0
2003-07-29,"0,77",25.0
2003-07-29,"0,44",50.0
2003-07-29,,100.0
2003-07-29,,150.0
2003-07-29,,200.0
2003-07-29,,250.0
2003-08-04,"0,42",0.0
2003-08-04,"0,37",5.0
2003-08-04,"0,43",10.0
2003-08-04,"0,24",25.0
2003-08-04,"0,23",50.0
2003-08-04,,100.0
2003-08-04,,150.0
2003-08-04,,200.0
2003-08-04,,250.0
2003-08-11,"0,94",0.0
2003-08-11,"1,36",5.0
2003-08-11,"1,64",10.0
2003-08-11,"1,12",25.0
2003-08-11,"0,54",50.0
2003-08-11,,100.0
2003-08-11,,150.0
2003-08-11,,200.0
2003-08-11,,250.0
2003-08-18,"0,97",0.0
2003-08-18,"0,89",5.0
2003-08-18,"0,74",10.0
2003-08-18,"0,79",25.0
2003-08-18,"0,27",50.0
2003-08-18,,100.0
2003-08-18,,150.0
2003-08-18,,200.0
2003-08-18,,250.0
2003-08-27,"2,58",0.0
2003-08-27,"2,53",5.0
2003-08-27,"2,62",10.0
2003-08-27,"1,34",25.0
2003-08-27,"0,80",50.0
2003-08-27,,100.0
2003-08-27,,150.0
2003-08-27,,200.0
2003-08-27,,250.0
2003-09-02,"1,73",0.0
2003-09-02,"1,61",5.0
2003-09-02,"1,80",10.0
2003-09-02,"1,79",25.0
2003-09-02,"1,26",50.0
2003-09-02,,100.0
2003-09-02,,150.0
2003-09-02,,200.0
2003-09-02,,250.0
2003-09-16,"1,51",0.0
2003-09-16,"1,70",5.0
2003-09-16,"1,78",10.0
2003-09-16,"1,77",25.0
2003-09-16,"1,30",50.0
2003-09-16,"0,27",100.0
2003-09-16,"0,10",150.0
2003-09-16,"0,09",200.0
2003-09-16,"0,10",250.0
2003-10-02,"1,38",0.0
2003-10-02,"1,13",5.0
2003-10-02,"1,21",10.0
2003-10-02,"0,90",25.0
2003-10-02,"0,53",50.0
2003-10-02,"0,25",100.0
2003-10-02,"0,00",150.0
2003-10-02,"0,00",200.0
2003-10-02,"0,00",250.0
2003-10-09,"1,09",0.0
2003-10-09,"1,14",5.0
2003-10-09,"1,37",10.0
2003-10-09,"1,28",25.0
2003-10-09,"0,27",50.0
2003-10-09,"0,01",100.0
2003-10-09,"0,00",150.0
2003-10-09,"0,00",200.0
2003-10-09,"0,00",250.0
2003-10-16,"0,60",0.0
2003-10-16,"0,62",5.0
2003-10-16,"0,51",10.0
2003-10-16,"0,25",25.0
2003-10-16,"0,13",50.0
2003-10-16,"0,08",100.0
2003-10-16,"0,06",150.0
2003-10-16,"0,03",200.0
2003-10-16,"0,05",250.0
2003-10-23,"0,96",0.0
2003-10-23,"0,89",5.0
2003-10-23,"0,86",10.0
2003-10-23,"0,69",25.0
2003-10-23,"0,81",50.0
2003-10-23,"0,72",100.0
2003-10-23,"0,12",150.0
2003-10-23,"0,05",200.0
2003-10-23,"0,01",250.0
2003-10-31,"0,68",0.0
2003-10-31,"0,80",5.0
2003-10-31,"0,69",10.0
